Date,Input_Hoa_Binh,Yen_Bai,Vu_Quang,Evaporation,Demand,H_Up (m),Energy_demand,Qtu_(m3/s),Qbot_(m3/s),Qspill_(m3/s),Q_Sơn Tây,Q_Hà Nội,H Hà Nội,Day_month
1989-01-01,450.0,233.0,303.0,0.005,56.0,84.5,2967.2,213.0,47.0,0.0,706.0,518.0,218.0,01-01
1989-01-02,438.0,228.0,284.0,0.005,56.0,84.64,11533.892483805785,190.0,60.0,0.0,668.0,560.0,229.0,01-02
1989-01-03,512.0,228.0,270.0,0.005,56.0,84.8,11533.892483805785,100.0,70.0,0.0,640.0,580.0,234.0,01-03
1989-01-04,450.0,225.0,332.0,0.005,56.0,85.01,11533.892483805785,38.0,180.0,0.0,612.0,564.0,230.0,01-04
1989-01-05,450.0,235.0,329.0,0.005,56.0,85.17,11533.892483805785,0.0,258.0,0.0,662.0,529.0,221.0,01-05
1989-01-06,490.0,246.0,353.0,0.005,56.0,85.32,11533.892483805785,0.0,260.0,0.0,717.0,525.0,220.0,01-06
1989-01-07,500.0,272.0,448.0,0.005,56.0,85.42,11533.892483805785,0.0,260.0,0.0,810.0,593.0,237.0,01-07
1989-01-08,490.0,244.0,397.0,0.005,56.0,85.64,11533.892483805785,0.0,260.0,0.0,883.0,648.0,250.0,01-08
1989-01-09,485.0,233.0,417.0,0.005,56.0,85.78,5848.351692380018,0.0,295.0,0.0,846.0,656.0,252.0,01-09
1989-01-10,500.0,223.0,378.0,0.005,56.0,85.76,5848.351692380018,260.0,352.0,0.0,858.0,652.0,251.0,01-10
1989-01-11,485.0,218.0,326.0,0.005,533.0,85.66,5848.351692380018,250.0,325.0,0.0,1000.0,678.0,257.0,01-11
1989-01-12,458.0,213.0,384.0,0.005,533.0,85.52,5848.351692380018,245.0,205.0,0.0,1040.0,691.0,260.0,01-12
1989-01-13,425.0,213.0,312.0,0.005,533.0,85.54,5848.351692380018,236.0,119.0,0.0,1010.0,741.0,271.0,01-13
1989-01-14,400.0,213.0,289.0,0.005,533.0,85.57,5848.351692380018,240.0,105.0,0.0,810.0,755.0,274.0,01-14
1989-01-15,390.0,219.0,300.0,0.005,533.0,85.62,5848.351692380018,244.0,68.0,0.0,739.0,669.0,255.0,01-15
1989-01-16,393.0,218.0,268.0,0.005,533.0,85.71,3709.7999999999997,241.0,111.0,0.0,673.0,593.0,237.0,01-16
1989-01-17,394.0,213.0,284.0,0.005,533.0,85.7,3709.7999999999997,234.0,160.0,0.0,690.0,568.0,231.0,01-17
1989-01-18,400.0,214.0,289.0,0.005,533.0,85.7,3709.7999999999997,240.0,245.0,0.0,768.0,568.0,231.0,01-18
1989-01-19,400.0,215.0,284.0,0.005,533.0,85.69,3709.7999999999997,246.0,214.0,0.0,786.0,572.0,232.0,01-19
1989-01-20,390.0,215.0,275.0,0.005,1098.0,85.74,3709.7999999999997,243.0,205.0,0.0,756.0,622.0,244.0,01-20
1989-01-21,400.0,221.0,273.0,0.005,1098.0,85.81,3709.7999999999997,265.0,205.0,0.0,700.0,656.0,252.0,01-21
1989-01-22,350.0,220.0,262.0,0.005,1098.0,85.84,3709.7999999999997,242.0,205.0,0.0,695.0,622.0,244.0,01-22
