date,Hoa Binh,Yen Bai,Son Tay,Ha Noi,Vu Quang,Tuyen Quang
1/1/00,1231.0,2612.0,594.0,298.0,1158.0,1642.0
1/2/00,1222.0,2610.0,584.0,294.0,1158.0,1641.0
1/3/00,1238.0,2608.0,580.0,288.0,1156.0,1639.0
1/4/00,1233.0,2606.0,586.0,290.0,1154.0,1636.0
1/5/00,1234.0,2607.0,580.0,290.0,1154.0,1634.0
1/6/00,1251.0,2604.0,582.0,289.0,1158.0,1634.0
1/7/00,1278.0,2600.0,600.0,296.0,1160.0,1632.0
1/8/00,1269.0,2598.0,612.0,310.0,1164.0,1632.0
1/9/00,1238.0,2604.0,606.0,315.0,1164.0,1638.0
1/10/00,1248.0,2602.0,592.0,306.0,1169.0,1635.0
1/11/00,1258.0,2597.0,604.0,304.0,1176.0,1630.0
1/12/00,1261.0,2596.0,607.0,308.0,1176.0,1628.0
1/13/00,1265.0,2594.0,607.0,311.0,1178.0,1626.0
1/14/00,1283.0,2593.0,612.0,312.0,1180.0,1623.0
1/15/00,1282.0,2590.0,622.0,316.0,1184.0,1621.0
1/16/00,1260.0,2588.0,623.0,318.0,1188.0,1618.0
1/17/00,1271.0,2585.0,608.0,310.0,1187.0,1616.0
1/18/00,1256.0,2582.0,611.0,308.0,1194.0,1616.0
1/19/00,1262.0,2582.0,607.0,307.0,1190.0,1614.0
1/20/00,1266.0,2583.0,604.0,303.0,1180.0,1614.0
1/21/00,1271.0,2587.0,604.0,304.0,1178.0,1612.0
1/22/00,1252.0,2588.0,604.0,306.0,1178.0,1613.0
1/23/00,1240.0,2588.0,590.0,302.0,1170.0,1613.0
1/24/00,1246.0,2594.0,584.0,292.0,1172.0,1616.0
1/25/00,1260.0,2605.0,590.0,289.0,1172.0,1616.0
1/26/00,1267.0,2598.0,599.0,295.0,1164.0,1614.0
1/27/00,1258.0,2590.0,601.0,300.0,1176.0,1612.0
1/28/00,1243.0,2591.0,597.0,298.0,1168.0,1610.0
1/29/00,1260.0,2591.0,588.0,291.0,1166.0,1608.0
1/30/00,1246.0,2591.0,592.0,290.0,1160.0,1608.0
1/31/00,1240.0,2594.0,580.0,286.0,1158.0,1608.0
2/1/00,1213.0,2630.0,577.0,280.0,1173.0,1610.0
2/2/00,1203.0,2694.0,576.0,278.0,1180.0,1616.0
2/3/00,1218.0,2653.0,585.0,285.0,1167.0,1612.0
2/4/00,1227.0,2632.0,593.0,302.0,1158.0,1610.0
2/5/00,1245.0,2624.0,591.0,302.0,1150.0,1609.0
2/6/00,1213.0,2622.0,586.0,307.0,1141.0,1608.0
2/7/00,1201.0,2612.0,566.0,286.0,1133.0,1609.0
2/8/00,1212.0,2606.0,556.0,270.0,1137.0,1608.0
2/9/00,1231.0,2606.0,559.0,266.0,1131.0,1606.0
2/10/00,1228.0,2652.0,566.0,274.0,1134.0,1605.0
2/11/00,1224.0,2628.0,572.0,276.0,1149.0,1604.0
2/12/00,1214.0,2611.0,578.0,282.0,1154.0,1602.0
2/13/00,1204.0,2601.0,572.0,280.0,1148.0,1602.0
2/14/00,1222.0,2594.0,549.0,269.0,1156.0,1600.0
2/15/00,1235.0,2588.0,566.0,264.0,1165.0,1598.0
2/16/00,1241.0,2585.0,576.0,280.0,1168.0,1597.0
2/17/00,1240.0,2586.0,579.0,287.0,1165.0,1602.0
2/18/00,1242.0,2586.0,580.0,290.0,1166.0,1604.0
2/19/00,1241.0,2594.0,579.0,292.0,1167.0,1607.0
2/20/00,1227.0,2643.0,580.0,294.0,1160.0,1610.0
2/21/00,1249.0,2611.0,580.0,292.0,1169.0,1608.0
2/22/00,1275.0,2590.0,606.0,305.0,1170.0,1604.0
2/23/00,1268.0,2580.0,611.0,323.0,1172.0,1599.0
2/24/00,1251.0,2574.0,608.0,318.0,1168.0,1595.0
2/25/00,1230.0,2570.0,590.0,304.0,1158.0,1592.0
2/26/00,1211.0,2570.0,566.0,282.0,1164.0,1592.0
2/27/00,1193.0,2576.0,551.0,270.0,1147.0,1595.0
2/28/00,1209.0,2613.0,539.0,262.0,1155.0,1602.0
2/29/00,1250.0,2662.0,568.0,264.0,1171.0,1608.0
3/1/00,1224.0,2679.0,612.0,302.0,1174.0,1621.0
3/2/00,1222.0,2722.0,618.0,318.0,1195.0,1647.0
3/3/00,1221.0,2683.0,645.0,336.0,1207.0,1644.0
3/4/00,1233.0,2646.0,636.0,350.0,1188.0,1631.0
3/5/00,1199.0,2634.0,616.0,338.0,1176.0,1624.0
3/6/00,1229.0,2640.0,584.0,316.0,1170.0,1615.0
3/7/00,1225.0,2645.0,588.0,304.0,1170.0,1606.0
3/8/00,1240.0,2625.0,594.0,304.0,1174.0,1600.0
3/9/00,1236.0,2614.0,600.0,309.0,1172.0,1596.0
3/10/00,1233.0,2609.0,594.0,307.0,1176.0,1594.0
3/11/00,1224.0,2608.0,590.0,302.0,1180.0,1637.0
3/12/00,1206.0,2602.0,586.0,297.0,1190.0,1645.0
3/13/00,1212.0,2598.0,576.0,294.0,1194.0,1640.0
3/14/00,1215.0,2593.0,580.0,290.0,1196.0,1630.0
3/15/00,1232.0,2589.0,581.0,291.0,1186.0,1621.0
3/16/00,1244.0,2584.0,586.0,292.0,1178.0,1611.0
3/17/00,1242.0,2580.0,582.0,294.0,1158.0,1604.0
3/18/00,1233.0,2577.0,573.0,290.0,1150.0,1600.0
3/19/00,1223.0,2574.0,566.0,286.0,1146.0,1599.0
3/20/00,1246.0,2572.0,558.0,278.0,1156.0,1598.0
3/21/00,1254.0,2569.0,576.0,284.0,1187.0,1596.0
3/22/00,1266.0,2565.0,596.0,302.0,1208.0,1592.0
3/23/00,1275.0,2561.0,612.0,316.0,1193.0,1588.0
3/24/00,1266.0,2559.0,612.0,317.0,1192.0,1586.0
3/25/00,1258.0,2558.0,603.0,310.0,1214.0,1584.0
3/26/00,1223.0,2558.0,600.0,307.0,1203.0,1584.0
3/27/00,1227.0,2558.0,576.0,292.0,1202.0,1584.0
3/28/00,1260.0,2558.0,578.0,280.0,1200.0,1584.0
3/29/00,1263.0,2556.0,594.0,288.0,1192.0,1584.0
3/30/00,1266.0,2552.0,592.0,291.0,1190.0,1580.0
3/31/00,1265.0,2553.0,592.0,293.0,1186.0,1578.0
4/1/00,1264.0,2570.0,590.0,292.0,1172.0,1576.0
4/2/00,1250.0,2612.0,585.0,288.0,1192.0,1576.0
4/3/00,1266.0,2608.0,592.0,288.0,1194.0,1574.0
4/4/00,1275.0,2580.0,614.0,304.0,1190.0,1582.0
4/5/00,1304.0,2569.0,622.0,314.0,1212.0,1581.0
4/6/00,1271.0,2562.0,633.0,324.0,1204.0,1582.0
4/7/00,1264.0,2572.0,610.0,316.0,1196.0,1582.0
4/8/00,1254.0,2594.0,600.0,306.0,1196.0,1586.0
4/9/00,1239.0,2590.0,594.0,300.0,1194.0,1585.0
4/10/00,1264.0,2592.0,588.0,295.0,1189.0,1588.0
4/11/00,1273.0,2610.0,610.0,302.0,1204.0,1608.0
4/12/00,1266.0,2649.0,622.0,320.0,1208.0,1606.0
4/13/00,1278.0,2595.0,634.0,332.0,1210.0,1606.0
4/14/00,1286.0,2589.0,634.0,346.0,1198.0,1596.0
4/15/00,1270.0,2581.0,630.0,342.0,1194.0,1598.0
4/16/00,1222.0,2582.0,612.0,328.0,1200.0,1620.0
4/17/00,1252.0,2596.0,591.0,308.0,1196.0,1608.0
4/18/00,1267.0,2594.0,600.0,302.0,1183.0,1590.0
4/19/00,1286.0,2576.0,608.0,305.0,1187.0,1582.0
4/20/00,1304.0,2567.0,616.0,311.0,1158.0,1577.0
4/21/00,1298.0,2559.0,616.0,313.0,1166.0,1573.0
4/22/00,1312.0,2556.0,612.0,316.0,1172.0,1572.0
4/23/00,1273.0,2600.0,622.0,323.0,1205.0,1662.0
4/24/00,1328.0,2616.0,620.0,324.0,1209.0,1602.0
4/25/00,1344.0,2572.0,661.0,344.0,1190.0,1591.0
4/26/00,1352.0,2554.0,662.0,362.0,1178.0,1580.0
4/27/00,1331.0,2548.0,659.0,366.0,1172.0,1572.0
4/28/00,1311.0,2562.0,633.0,358.0,1168.0,1600.0
4/29/00,1303.0,2601.0,624.0,342.0,1198.0,1630.0
